truth_idx,est_idx,truth_onset,truth_offset,truth_pitch,est_onset,est_offset,est_pitch,onset_diff_ms,offset_diff_ms,pitch_diff_cents,status
0.0000,1.0000,0.8906,1.0115,71.0600,0.8922,1.0109,71.0600,1.5700,-0.5200,0.0000,matched_strict
1.0000,0.0000,0.8906,1.7771,78.2400,0.8734,1.7979,78.2400,-17.1800,20.8400,0.0000,matched_strict
2.0000,2.0000,1.0167,1.1750,73.1300,1.0146,1.1698,73.1300,-2.0900,-5.2100,0.0000,matched_strict
3.0000,3.0000,1.1760,1.3802,75.0000,1.1734,1.3844,75.0000,-2.6000,4.1600,0.0000,matched_strict
4.0000,4.0000,1.3979,1.4458,76.6000,1.3870,1.4495,76.6000,-10.9400,3.6500,0.0000,matched_strict
5.0000,5.0000,1.4469,1.5021,74.9500,1.4531,1.4995,74.9500,6.2500,-2.6000,0.0000,matched_strict
6.0000,6.0000,1.5021,1.5635,76.7500,1.5693,2.8411,74.9500,67.1900,1277.6100,-180.0000,unmatched_onset+pitch
7.0000,6.0000,1.5688,1.7812,74.9500,1.5693,2.8411,74.9500,0.5200,1059.9000,0.0000,unmatched_offset
8.0000,7.0000,1.7833,1.9438,78.1500,1.8005,1.9594,78.1500,17.1900,15.6300,0.0000,matched_strict
9.0000,8.0000,1.7969,1.9552,71.1600,1.8026,1.9594,71.1600,5.7200,4.1700,0.0000,matched_strict
10.0000,10.0000,1.9781,2.1510,69.2900,1.9802,2.1672,69.2900,2.0900,16.1500,0.0000,matched_strict
11.0000,9.0000,1.9781,2.1542,72.9300,1.9635,2.1500,72.9300,-14.5800,-4.1700,0.0000,matched_strict
12.0000,12.0000,2.1677,2.3521,78.2200,2.1703,2.3557,78.2200,2.6000,3.6500,0.0000,matched_strict
13.0000,11.0000,2.1688,2.3542,71.0200,2.1651,2.6776,71.0200,-3.6500,323.4300,0.0000,unmatched_offset
14.0000,13.0000,2.3552,2.6771,78.2000,2.3573,2.8443,78.2000,2.0800,167.1900,0.0000,unmatched_offset
15.0000,14.0000,2.3604,2.5198,73.1300,2.3604,2.5208,73.1300,0.0000,1.0400,0.0000,matched_strict
16.0000,,2.5396,2.6781,71.0200,,,,,,,missed
17.0000,,2.6812,2.8438,78.2400,,,,,,,missed
18.0000,,2.6823,2.8385,74.9500,,,,,,,missed
19.0000,15.0000,2.8500,3.0240,78.2200,2.8458,3.0088,78.2200,-4.1700,-15.1100,0.0000,matched_strict
20.0000,16.0000,2.8625,3.0323,71.1600,2.8495,3.0271,71.1600,-13.0200,-5.2100,0.0000,matched_strict
21.0000,18.0000,3.0354,3.1531,81.7900,3.0344,3.1672,81.7900,-1.0500,14.0600,0.0000,matched_strict
22.0000,17.0000,3.0375,3.4948,71.1600,3.0297,3.1662,71.1600,-7.8100,-328.6400,0.0000,unmatched_offset
23.0000,20.0000,3.1688,3.2604,78.2800,3.1708,3.2630,78.2800,2.0800,2.6000,0.0000,matched_strict
24.0000,21.0000,3.2656,3.4927,79.8900,3.2635,3.4927,79.8900,-2.0800,0.0000,0.0000,matched_strict
25.0000,23.0000,3.5000,3.6115,71.0200,3.4984,3.6328,71.0200,-1.5600,21.3500,0.0000,matched_strict
26.0000,22.0000,3.5115,3.6385,78.2200,3.4979,3.6365,78.2200,-13.5400,-2.0800,0.0000,matched_strict
27.0000,25.0000,3.6406,3.8135,78.2400,3.6380,3.8219,78.2400,-2.6000,8.3300,0.0000,matched_strict
28.0000,24.0000,3.6542,3.8010,76.2000,3.6380,3.8177,76.2000,-16.1500,16.6700,0.0000,matched_strict
29.0000,26.0000,3.8240,4.4260,78.2000,3.8240,4.4417,78.2000,0.0000,15.6300,0.0000,matched_strict
30.0000,27.0000,3.8354,3.9562,73.0600,3.8349,3.9542,73.0600,-0.5200,-2.0800,0.0000,matched_strict
31.0000,28.0000,3.9562,4.1156,74.9500,3.9552,4.1219,74.9500,-1.0400,6.2600,0.0000,matched_strict
32.0000,29.0000,4.1208,4.1646,75.0500,4.1885,4.2349,75.0500,67.7100,70.3200,0.0000,unmatched_onset
33.0000,29.0000,4.1719,4.2323,75.0500,4.1885,4.2349,75.0500,16.6600,2.6100,0.0000,matched_strict
34.0000,30.0000,4.2344,4.2833,76.7500,4.2349,4.3005,76.7500,0.5200,17.1900,0.0000,matched_strict
35.0000,31.0000,4.3021,4.4260,74.9500,4.3005,4.4417,74.9500,-1.5600,15.6300,0.0000,matched_strict
36.0000,32.0000,4.4302,4.5854,78.2700,4.4432,4.5854,78.2700,13.0200,0.0000,0.0000,matched_strict
37.0000,33.0000,4.4448,4.5885,71.0200,4.4443,4.5870,71.0200,-0.5200,-1.5600,0.0000,matched_strict
38.0000,34.0000,4.6042,4.7708,73.0600,4.5906,4.7713,73.0600,-13.5400,0.5200,0.0000,matched_strict
39.0000,,4.6073,4.7740,61.5500,,,,,,,missed
40.0000,35.0000,4.6073,4.7708,69.1800,4.6063,4.7724,69.1800,-1.0400,1.5700,0.0000,matched_strict
41.0000,36.0000,4.7792,4.9740,78.2400,4.7755,5.4234,78.2400,-3.6500,449.4800,0.0000,unmatched_offset
42.0000,37.0000,4.7885,4.9760,71.1600,4.7760,4.9787,71.1600,-12.5000,2.6100,0.0000,matched_strict
43.0000,,4.9760,5.4271,78.1500,,,,,,,missed
44.0000,38.0000,4.9760,5.1167,73.1700,4.9787,5.1208,73.1700,2.6100,4.1600,0.0000,matched_strict
45.0000,,5.1271,5.2594,71.1600,,,,,,,missed
46.0000,39.0000,5.2646,5.4208,74.9500,5.2635,5.4224,74.9500,-1.0400,1.5700,0.0000,matched_strict
47.0000,40.0000,5.4292,5.5865,78.2400,5.4250,5.5859,78.2400,-4.1700,-0.5200,0.0000,matched_strict
48.0000,41.0000,5.4417,5.6063,71.0200,5.4271,5.6026,71.0200,-14.5900,-3.6500,0.0000,matched_strict
49.0000,43.0000,5.6094,5.7198,81.6800,5.6057,5.7417,81.6800,-3.6500,21.8800,0.0000,matched_strict
50.0000,42.0000,5.6104,6.0687,71.1600,5.6031,5.7443,71.1600,-7.2900,-324.4800,0.0000,unmatched_offset
51.0000,45.0000,5.7396,5.8385,78.2400,5.7453,5.8411,78.2400,5.7300,2.6100,0.0000,matched_strict
52.0000,46.0000,5.8469,6.0479,80.0500,5.8427,6.0490,80.0500,-4.1600,1.0400,0.0000,matched_strict
53.0000,47.0000,6.0708,6.2062,78.1300,6.0682,6.1922,78.1300,-2.6000,-14.0600,0.0000,matched_strict
54.0000,48.0000,6.0729,6.1875,71.1600,6.0693,6.2057,71.1600,-3.6500,18.2300,0.0000,matched_strict
55.0000,49.0000,6.2104,6.3552,78.1500,6.1937,6.3688,78.1500,-16.6700,13.5400,0.0000,matched_strict
56.0000,50.0000,6.2125,6.3552,76.2000,6.2078,6.3537,76.2000,-4.6900,-1.5600,0.0000,matched_strict
57.0000,51.0000,6.3740,6.9729,78.1800,6.3719,6.9787,78.1800,-2.0800,5.7300,0.0000,matched_strict
58.0000,52.0000,6.3792,6.4958,73.0600,6.3792,6.4922,73.0600,0.0000,-3.6400,0.0000,matched_strict
59.0000,53.0000,6.4958,6.6344,74.8900,6.5073,6.6542,74.8900,11.4600,19.7900,0.0000,matched_strict
60.0000,54.0000,6.6542,6.7000,76.6800,6.7224,6.7661,74.9500,68.2300,66.1500,-173.0000,unmatched_onset+pitch
61.0000,54.0000,6.7177,6.7677,74.9500,6.7224,6.7661,74.9500,4.6900,-1.5600,0.0000,matched_strict
62.0000,55.0000,6.7677,6.8146,76.5400,6.7677,6.8162,76.5400,0.0000,1.5700,0.0000,matched_strict
63.0000,56.0000,6.8323,6.9781,74.9500,6.8344,6.9771,74.9500,2.0800,-1.0500,0.0000,matched_strict
64.0000,57.0000,6.9802,7.1167,78.2200,6.9802,7.1182,78.2200,0.0000,1.5600,0.0000,matched_strict
65.0000,58.0000,6.9948,7.1177,71.0200,6.9833,7.1182,70.9300,-11.4600,0.5200,-9.0000,matched_strict
66.0000,59.0000,7.1365,7.3094,73.0600,7.1219,7.6536,73.0600,-14.5800,344.2700,0.0000,unmatched_offset
67.0000,61.0000,7.3229,7.5052,78.2200,7.3208,7.5073,78.2200,-2.0900,2.0800,0.0000,matched_strict
68.0000,60.0000,7.3229,7.4938,71.0200,7.3094,7.5073,71.0200,-13.5400,13.5400,0.0000,matched_strict
69.0000,,7.5094,7.6688,73.1700,,,,,,,missed
70.0000,62.0000,7.5094,7.9531,78.2400,7.5078,7.6536,78.2400,-1.5700,-299.4700,0.0000,unmatched_offset
71.0000,64.0000,7.6708,7.7917,71.1600,7.6677,7.7912,71.1600,-3.1200,-0.5200,0.0000,matched_strict
72.0000,65.0000,7.7938,7.9490,74.9500,7.7953,7.9547,74.9500,1.5600,5.7300,0.0000,matched_strict
73.0000,66.0000,7.9583,8.1167,78.2200,7.9573,8.1339,78.2200,-1.0400,17.1800,0.0000,matched_strict
74.0000,67.0000,7.9750,8.1344,71.0200,7.9573,8.1365,71.0200,-17.7100,2.0800,0.0000,matched_strict
75.0000,68.0000,8.1396,8.6229,71.1600,8.1375,8.6213,71.1600,-2.0800,-1.5700,0.0000,matched_strict
76.0000,69.0000,8.1427,8.2354,81.7200,8.1411,8.2500,81.7200,-1.5600,14.5800,0.0000,matched_strict
77.0000,70.0000,8.2510,8.3302,79.8900,8.2552,8.3443,79.8900,4.1700,14.0600,0.0000,matched_strict
78.0000,71.0000,8.3479,8.6073,78.1500,8.3458,8.6208,78.1500,-2.0900,13.5400,0.0000,matched_strict
79.0000,73.0000,8.6250,8.7365,78.2200,8.6234,8.7385,78.2200,-1.5600,2.0800,0.0000,matched_strict
80.0000,72.0000,8.6281,8.7177,71.0200,8.6229,8.7401,71.0200,-5.2100,22.3900,0.0000,matched_strict
81.0000,74.0000,8.7417,8.9000,78.2400,8.7401,8.9016,78.2400,-1.5700,1.5600,0.0000,matched_strict
82.0000,75.0000,8.7427,8.8823,76.2700,8.7406,8.9010,76.2700,-2.0900,18.7500,0.0000,matched_strict
83.0000,76.0000,8.9062,9.5000,78.1500,8.9031,9.5026,78.1500,-3.1300,2.6000,0.0000,matched_strict
84.0000,77.0000,8.9073,9.0167,73.0600,8.9068,9.0203,73.0600,-0.5200,3.6400,0.0000,matched_strict
85.0000,78.0000,9.0208,9.1771,74.8900,9.0208,9.1818,74.8900,0.0000,4.6900,0.0000,matched_strict
86.0000,79.0000,9.1896,9.2344,76.7000,9.1880,9.2474,76.7000,-1.5600,13.0200,0.0000,matched_strict
87.0000,80.0000,9.2458,9.2979,74.9500,9.2505,9.3000,74.9500,4.6900,2.0800,0.0000,matched_strict
88.0000,81.0000,9.3010,9.3438,76.7500,9.3505,10.4380,74.9500,49.4800,1094.2700,-180.0000,unmatched_pitch
89.0000,81.0000,9.3521,9.4906,74.9500,9.3505,10.4380,74.9500,-1.5600,947.4000,0.0000,unmatched_offset
90.0000,82.0000,9.5021,9.6438,78.2400,9.5047,9.6438,78.2400,2.6100,0.0000,0.0000,matched_strict
91.0000,83.0000,9.5052,9.6281,71.0600,9.5052,9.6443,71.0600,0.0000,16.1400,0.0000,matched_strict
92.0000,84.0000,9.6479,9.8177,73.1300,9.6443,9.8135,73.1300,-3.6500,-4.1700,0.0000,matched_strict
93.0000,85.0000,9.6521,9.8177,69.2900,9.6495,9.8276,69.2900,-2.6000,9.8900,0.0000,matched_strict
94.0000,87.0000,9.8302,9.9990,78.3000,9.8302,9.9948,78.3000,0.0000,-4.1700,0.0000,matched_strict
95.0000,86.0000,9.8333,9.9958,71.1600,9.8286,9.9958,71.1600,-4.6800,0.0000,0.0000,matched_strict
96.0000,88.0000,10.0000,10.4437,78.2400,9.9974,10.1562,78.2400,-2.6000,-287.5000,0.0000,unmatched_offset
97.0000,89.0000,10.0021,10.1521,73.2600,10.0021,10.1562,73.2600,0.0000,4.1700,0.0000,matched_strict
98.0000,91.0000,10.1656,10.2969,71.1600,10.1625,10.2943,71.1600,-3.1300,-2.6100,0.0000,matched_strict
99.0000,,10.2969,10.4406,75.0500,,,,,,,missed
100.0000,92.0000,10.4448,10.5958,78.2200,10.4396,10.6005,78.2200,-5.2100,4.6900,0.0000,matched_strict
