truth_idx,est_idx,truth_onset,truth_offset,truth_pitch,est_onset,est_offset,est_pitch,onset_diff_ms,offset_diff_ms,pitch_diff_cents,status
0.0000,,1.6523,1.7159,83.0000,,,,,,,missed
1.0000,0.0000,1.6523,2.2750,72.0000,1.6604,2.2635,72.0000,8.1439,-11.4583,0.0000,matched_strict
2.0000,,1.7364,1.7773,84.0000,,,,,,,missed
3.0000,1.0000,1.7614,1.8295,83.0000,1.8427,2.2635,84.0000,81.3447,433.9962,100.0000,unmatched_onset+pitch
4.0000,1.0000,1.8364,2.7250,84.0000,1.8427,2.2635,84.0000,6.3447,-461.4583,0.0000,unmatched_offset
5.0000,2.0000,2.2591,2.3386,74.0000,2.2646,2.3354,74.0000,5.4924,-3.2197,0.0000,matched_strict
6.0000,3.0000,2.3455,2.3932,72.0000,2.3349,2.4000,72.0000,-10.5587,6.8182,0.0000,matched_strict
7.0000,4.0000,2.3864,2.4727,74.0000,2.3979,2.4750,74.0000,11.5530,2.2727,0.0000,matched_strict
8.0000,5.0000,2.4659,2.7364,72.0000,2.4693,2.8464,72.0000,3.3617,109.9905,0.0000,unmatched_offset
9.0000,7.0000,2.8477,2.9023,81.0000,2.8880,2.9823,79.0000,40.2936,80.0189,-200.0000,unmatched_pitch
10.0000,6.0000,2.8614,3.8386,72.0000,2.8641,3.4901,72.0000,2.6989,-348.5322,0.0000,unmatched_offset
11.0000,7.0000,2.8750,2.9841,79.0000,2.8880,2.9823,79.0000,13.0208,-1.7992,0.0000,matched_strict
12.0000,8.0000,2.9773,3.4886,81.0000,2.9807,4.3078,81.0000,3.4564,819.1761,0.0000,unmatched_offset
13.0000,10.0000,3.4886,3.6977,86.0000,3.4917,3.8193,86.0000,3.0303,121.5436,0.0000,unmatched_offset
14.0000,,3.8386,4.6545,72.0000,,,,,,,missed
15.0000,11.0000,3.8455,3.8955,81.0000,3.8859,3.9380,79.0000,40.4830,42.5663,-200.0000,unmatched_pitch
16.0000,11.0000,3.8818,3.9432,79.0000,3.8859,3.9380,79.0000,4.1193,-5.1610,0.0000,matched_strict
17.0000,,3.9386,4.3136,81.0000,,,,,,,missed
18.0000,12.0000,4.3250,4.3705,84.0000,4.3094,4.3729,84.0000,-15.6250,2.4621,0.0000,matched_strict
19.0000,13.0000,4.3614,4.4227,83.0000,4.4219,4.6542,84.0000,60.5114,231.4394,100.0000,unmatched_onset+pitch
20.0000,13.0000,4.4136,4.6682,84.0000,4.4219,4.6542,84.0000,8.2386,-14.0152,0.0000,matched_strict
21.0000,15.0000,4.6591,5.3591,72.0000,4.6547,5.3719,72.0000,-4.4034,12.7841,0.0000,matched_strict
22.0000,14.0000,4.6682,4.8932,84.0000,4.6547,4.8854,84.0000,-13.4943,-7.7652,0.0000,matched_strict
23.0000,16.0000,4.8932,5.1318,83.0000,4.8911,5.1182,83.0000,-2.0360,-13.5890,0.0000,matched_strict
24.0000,17.0000,5.1250,5.3591,86.0000,5.1208,5.3729,86.0000,-4.1667,13.8258,0.0000,matched_strict
25.0000,18.0000,5.3614,5.7705,72.0000,5.3719,5.7464,72.0000,10.5114,-24.1004,0.0000,matched_strict
26.0000,,5.3705,5.4682,83.0000,,,,,,,missed
27.0000,19.0000,5.4886,6.0955,84.0000,5.4891,6.0948,84.0000,0.4261,-0.6629,0.0000,matched_strict
28.0000,20.0000,5.7477,5.8045,74.0000,5.7448,5.8177,74.0000,-2.9356,13.1629,0.0000,matched_strict
29.0000,21.0000,5.8114,5.8568,72.0000,5.8135,5.8625,72.0000,2.1780,5.6818,0.0000,matched_strict
30.0000,23.0000,5.8614,5.9318,74.0000,5.8432,5.9313,74.0000,-18.1345,-0.5682,0.0000,matched_strict
31.0000,24.0000,5.9250,6.1068,72.0000,5.9323,6.0984,72.0000,7.2917,-8.3807,0.0000,matched_strict
32.0000,25.0000,6.1045,6.3068,84.0000,6.0974,7.4401,84.0000,-7.1496,1133.2860,0.0000,unmatched_offset
33.0000,26.0000,6.1136,6.7523,72.0000,6.0995,6.7672,72.0000,-14.1572,14.9148,0.0000,matched_strict
34.0000,27.0000,6.3023,6.5432,81.0000,6.3036,6.5391,81.0000,1.3731,-4.1193,0.0000,matched_strict
35.0000,,6.5523,6.7591,86.0000,,,,,,,missed
36.0000,29.0000,6.7568,7.4318,72.0000,6.7682,7.4406,72.0000,11.4110,8.8068,0.0000,matched_strict
